,年度,大会,節,試合日,K/O時刻,ホーム,スコア,アウェイ,スタジアム,入場者数,インターネット中継・TV放送
273,2019,Ｊ２,第１１節第１日,04/27(土),12:03,福岡,0-1,山形,博多陸,5105.0,ＤＡＺＮ／九州朝日放送
274,2019,Ｊ２,第１１節第１日,04/27(土),14:03,長崎,0-0,鹿児島,トラスタ,11159.0,ＤＡＺＮ／長崎国際テレビ
275,2019,Ｊ２,第１１節第１日,04/27(土),18:03,愛媛,1-1,甲府,ニンスタ,3950.0,ＤＡＺＮ／南海放送（録）
276,2019,Ｊ２,第１１節第１日,04/27(土),19:33,琉球,1-1,町田,タピスタ,4855.0,ＤＡＺＮ
277,2019,Ｊ３,第７節第２日,04/27(土),13:03,秋田,0-0,北九州,ソユスタ,835.0,ＤＡＺＮ／秋田朝日放送
278,2019,Ｊ３,第７節第２日,04/27(土),13:03,藤枝,2-0,長野,藤枝サ,1639.0,ＤＡＺＮ
279,2019,Ｊ１,第９節第２日,04/28(日),13:03,仙台,2-1,Ｇ大阪,ユアスタ,16004.0,ＤＡＺＮ
280,2019,Ｊ１,第９節第２日,04/28(日),13:03,横浜FM,2-1,鹿島,日産ス,38561.0,ＤＡＺＮ
281,2019,Ｊ１,第９節第２日,04/28(日),14:03,神戸,1-2,川崎Ｆ,ノエスタ,25929.0,ＤＡＺＮ
282,2019,Ｊ１,第９節第２日,04/28(日),14:03,鳥栖,0-2,湘南,駅スタ,13280.0,ＤＡＺＮ
283,2019,Ｊ１,第９節第２日,04/28(日),14:03,FC東京,2-0,松本,味スタ,36412.0,ＤＡＺＮ／ＴＯＫＹＯ　ＭＸ
284,2019,Ｊ１,第９節第２日,04/28(日),15:03,名古屋,1-0,広島,豊田ス,40000.0,ＤＡＺＮ
285,2019,Ｊ１,第９節第２日,04/28(日),15:03,磐田,1-2,札幌,ヤマハ,13904.0,ＤＡＺＮ／静岡放送
286,2019,Ｊ１,第９節第２日,04/28(日),16:03,清水,0-2,浦和,アイスタ,18246.0,ＤＡＺＮ
287,2019,Ｊ２,第１１節第２日,04/28(日),14:03,岡山,1-1,東京Ｖ,Ｃスタ,9339.0,ＤＡＺＮ／山陽放送
288,2019,Ｊ２,第１１節第２日,04/28(日),14:03,京都,0-0,徳島,西京極,9333.0,ＤＡＺＮ／ＫＢＳ京都（録）
289,2019,Ｊ２,第１１節第２日,04/28(日),14:03,栃木,1-1,岐阜,栃木グ,4799.0,ＤＡＺＮ
290,2019,Ｊ２,第１１節第２日,04/28(日),14:03,水戸,0-0,新潟,Ｋｓスタ,9023.0,ＤＡＺＮ
291,2019,Ｊ２,第１１節第２日,04/28(日),15:03,千葉,0-0,大宮,フクアリ,13656.0,ＤＡＺＮ
292,2019,Ｊ２,第１１節第２日,04/28(日),15:03,柏,0-0,横浜FC,三協Ｆ柏,13056.0,ＤＡＺＮ
293,2019,Ｊ２,第１１節第２日,04/28(日),16:03,山口,0-2,金沢,みらスタ,6605.0,ＤＡＺＮ
294,2019,Ｊ３,第７節第３日,04/28(日),13:03,鳥取,1-1,岩手,とりスタ,2005.0,ＤＡＺＮ
295,2019,Ｊ３,第７節第３日,04/28(日),13:03,相模原,1-1,讃岐,ギオンス,3704.0,ＤＡＺＮ
296,2019,Ｊ３,第７節第３日,04/28(日),13:03,YS横浜,3-2,Ｆ東23,ニッパツ,1016.0,ＤＡＺＮ
297,2019,Ｊ３,第７節第３日,04/28(日),13:03,沼津,0-2,熊本,愛鷹,3327.0,ＤＡＺＮ
298,2019,Ｊ３,第７節第３日,04/28(日),13:03,八戸,2-3,福島,ダイスタ,1761.0,ＤＡＺＮ
299,2019,Ｊ３,第７節第３日,04/28(日),14:03,Ｃ大23,0-0,富山,ヤンマー,1411.0,ＤＡＺＮ
300,2019,Ｊ育成マッチデー,第２日,04/29(月・祝),12:59,岡山,4-3,鳥取,政田,240.0,
301,2019,Ｊ１,第１０節第１日,05/03(金・祝),14:03,広島,0-1,横浜FM,Ｅスタ,23559.0,ＤＡＺＮ
302,2019,Ｊ１,第１０節第１日,05/03(金・祝),14:04,浦和,0-1,磐田,埼玉,53361.0,ＤＡＺＮ／テレ玉
303,2019,Ｊ１,第１０節第１日,05/03(金・祝),15:03,鹿島,3-0,清水,カシマ,31182.0,ＤＡＺＮ
304,2019,Ｊ１,第１０節第１日,05/03(金・祝),15:03,川崎Ｆ,3-1,仙台,等々力,25789.0,ＤＡＺＮ
305,2019,Ｊ２,第１２節第１日,05/03(金・祝),14:03,金沢,1-1,福岡,石川西部,5176.0,ＤＡＺＮ
306,2019,Ｊ１,第１０節第２日,05/04(土・祝),14:03,松本,0-2,Ｃ大阪,サンアル,18397.0,ＤＡＺＮ／テレビ信州
307,2019,Ｊ１,第１０節第２日,05/04(土・祝),14:03,札幌,2-1,神戸,札幌ド,34591.0,ＤＡＺＮ／ＮＨＫ総合
308,2019,Ｊ１,第１０節第２日,05/04(土・祝),16:03,Ｇ大阪,0-0,FC東京,パナスタ,33905.0,ＤＡＺＮ
309,2019,Ｊ１,第１０節第２日,05/04(土・祝),16:03,大分,2-0,鳥栖,昭和電ド,24516.0,ＤＡＺＮ
310,2019,Ｊ１,第１０節第２日,05/04(土・祝),16:03,湘南,1-1,名古屋,ＢＭＷス,14221.0,ＤＡＺＮ
311,2019,Ｊ２,第１２節第２日,05/04(土・祝),13:03,鹿児島,2-1,柏,白波スタ,7965.0,ＤＡＺＮ
312,2019,Ｊ２,第１２節第２日,05/04(土・祝),14:03,新潟,2-0,山口,デンカＳ,20121.0,ＤＡＺＮ
313,2019,Ｊ２,第１２節第２日,05/04(土・祝),14:03,大宮,2-1,愛媛,ＮＡＣＫ,11732.0,ＤＡＺＮ
314,2019,Ｊ３,第８節第１日,05/04(土・祝),13:03,岩手,2-1,YS横浜,いわスタ,1513.0,ＤＡＺＮ
315,2019,Ｊ３,第８節第１日,05/04(土・祝),16:03,長野,2-0,相模原,長野Ｕ,3799.0,ＤＡＺＮ
316,2019,Ｊ２,第１２節第３日,05/05(日・祝),14:03,甲府,1-2,千葉,中銀スタ,12058.0,ＤＡＺＮ
317,2019,Ｊ２,第１２節第３日,05/05(日・祝),14:03,徳島,3-2,栃木,鳴門大塚,5778.0,ＤＡＺＮ
318,2019,Ｊ２,第１２節第３日,05/05(日・祝),14:03,横浜FC,1-3,京都,ニッパツ,6872.0,ＤＡＺＮ
319,2019,Ｊ２,第１２節第３日,05/05(日・祝),15:03,東京Ｖ,2-1,長崎,味スタ,7085.0,ＤＡＺＮ
320,2019,Ｊ２,第１２節第３日,05/05(日・祝),15:03,町田,0-2,水戸,町田,5506.0,ＤＡＺＮ
321,2019,Ｊ２,第１２節第３日,05/05(日・祝),16:03,山形,1-0,岡山,ＮＤスタ,10257.0,ＤＡＺＮ
322,2019,Ｊ２,第１２節第３日,05/05(日・祝),18:03,岐阜,2-1,琉球,長良川,6692.0,ＤＡＺＮ／岐阜放送（録）
323,2019,Ｊ３,第８節第２日,05/05(日・祝),13:03,讃岐,2-1,藤枝,ピカスタ,2914.0,ＤＡＺＮ
324,2019,Ｊ３,第８節第２日,05/05(日・祝),13:03,福島,1-2,鳥取,とうスタ,1518.0,ＤＡＺＮ
325,2019,Ｊ３,第８節第２日,05/05(日・祝),14:03,北九州,1-0,群馬,ミクスタ,7553.0,ＤＡＺＮ
326,2019,Ｊ３,第８節第２日,05/05(日・祝),14:03,Ｇ大23,3-1,秋田,パナスタ,1732.0,ＤＡＺＮ
327,2019,Ｊ３,第８節第２日,05/05(日・祝),14:03,Ｆ東23,2-0,Ｃ大23,味フィ西,1917.0,ＤＡＺＮ
328,2019,Ｊ３,第８節第２日,05/05(日・祝),14:03,富山,1-1,沼津,富山,3047.0,ＤＡＺＮ
329,2019,Ｊ３,第８節第２日,05/05(日・祝),15:03,熊本,1-0,八戸,えがおＳ,5023.0,ＤＡＺＮ
330,2019,Ｊ育成マッチデー,第３日,05/06(月・休),13:59,徳島,1-0,鳥取,ＴＳＶ,400.0,
331,2019,ＹＬＣ グループステージＡグループ,第５節第１日,05/08(水),19:03,湘南,1-0,長崎,ＢＭＷス,5077.0,スカパー！
332,2019,ＹＬＣ グループステージＡグループ,第５節第１日,05/08(水),19:03,札幌,0-4,横浜FM,札幌厚別,5311.0,スカパー！
333,2019,ＹＬＣ グループステージＢグループ,第５節第１日,05/08(水),19:03,FC東京,0-0,仙台,秩父宮,9910.0,フジテレビＮＥＸＴ／スカパー！
334,2019,ＹＬＣ グループステージＢグループ,第５節第１日,05/08(水),19:33,鳥栖,0-0,柏,駅スタ,5009.0,スカパー！
335,2019,ＹＬＣ グループステージＣグループ,第５節第１日,05/08(水),19:03,大分,2-1,神戸,昭和電ド,6268.0,スカパー！
336,2019,ＹＬＣ グループステージＣグループ,第５節第１日,05/08(水),19:33,名古屋,2-2,Ｃ大阪,パロ瑞穂,9852.0,スカパー！
337,2019,ＹＬＣ グループステージＤグループ,第５節第１日,05/08(水),19:03,磐田,1-0,松本,ヤマハ,5756.0,スカパー！
338,2019,ＹＬＣ グループステージＤグループ,第５節第１日,05/08(水),19:03,Ｇ大阪,3-1,清水,パナスタ,7051.0,スカパー！
339,2019,Ｊ１,第１１節第１日,05/11(土),14:03,鳥栖,3-1,Ｇ大阪,駅スタ,14789.0,ＤＡＺＮ／ＮＨＫ　ＢＳ１
340,2019,Ｊ１,第１１節第１日,05/11(土),15:04,Ｃ大阪,3-0,横浜FM,ヤンマー,14934.0,ＤＡＺＮ
341,2019,Ｊ２,第１３節第１日,05/11(土),14:03,長崎,3-2,新潟,トラスタ,7617.0,ＤＡＺＮ
342,2019,Ｊ２,第１３節第１日,05/11(土),15:03,東京Ｖ,3-2,福岡,味スタ,4526.0,ＤＡＺＮ
343,2019,Ｊ２,第１３節第１日,05/11(土),16:03,山口,2-2,大宮,みらスタ,6266.0,ＤＡＺＮ
344,2019,Ｊ２,第１３節第１日,05/11(土),18:03,琉球,1-0,水戸,タピスタ,3908.0,ＤＡＺＮ
345,2019,Ｊ１,第１１節第２日,05/12(日),13:04,松本,0-0,札幌,サンアル,16646.0,ＤＡＺＮ／長野放送
346,2019,Ｊ１,第１１節第２日,05/12(日),13:10,仙台,2-1,広島,ユアスタ,12180.0,ＤＡＺＮ／ＮＨＫ仙台／ＮＨＫ広島
347,2019,Ｊ１,第１１節第２日,05/12(日),14:03,FC東京,1-0,磐田,味スタ,31075.0,ＤＡＺＮ
348,2019,Ｊ１,第１１節第２日,05/12(日),14:03,清水,0-4,川崎Ｆ,アイスタ,14125.0,ＤＡＺＮ／静岡放送
349,2019,Ｊ１,第１１節第２日,05/12(日),14:03,神戸,0-1,鹿島,ノエスタ,20119.0,ＤＡＺＮ
350,2019,Ｊ１,第１１節第２日,05/12(日),15:03,名古屋,2-0,浦和,豊田ス,30839.0,ＤＡＺＮ
351,2019,Ｊ１,第１１節第２日,05/12(日),16:03,湘南,0-1,大分,ＢＭＷス,11550.0,ＤＡＺＮ
352,2019,Ｊ２,第１３節第２日,05/12(日),14:03,山形,3-1,千葉,ＮＤスタ,9709.0,ＤＡＺＮ
353,2019,Ｊ２,第１３節第２日,05/12(日),14:03,横浜FC,1-1,町田,ニッパツ,5581.0,ＤＡＺＮ
354,2019,Ｊ２,第１３節第２日,05/12(日),14:03,京都,2-1,岡山,西京極,9107.0,ＤＡＺＮ／ＫＢＳ京都（録）
355,2019,Ｊ２,第１３節第２日,05/12(日),15:03,柏,1-0,徳島,三協Ｆ柏,7785.0,ＤＡＺＮ
356,2019,Ｊ２,第１３節第２日,05/12(日),16:03,栃木,1-0,甲府,栃木グ,5093.0,ＤＡＺＮ
357,2019,Ｊ２,第１３節第２日,05/12(日),19:03,岐阜,2-3,金沢,長良川,4912.0,ＤＡＺＮ／岐阜放送（録）
358,2019,Ｊ２,第１３節第２日,05/12(日),19:03,愛媛,0-3,鹿児島,ニンスタ,2788.0,ＤＡＺＮ／南海放送（録）
359,2019,Ｊ育成マッチデー,第４日,05/12(日),14:00,鳥取,1-2,山口,チュスタ,267.0,
360,2019,Ｊ１,第１２節第１日,05/17(金),19:03,広島,0-1,鳥栖,Ｅスタ,10293.0,ＤＡＺＮ
361,2019,Ｊ１,第１２節第１日,05/17(金),19:03,川崎Ｆ,1-1,名古屋,等々力,24821.0,ＤＡＺＮ
362,2019,Ｊ１,第１２節第１日,05/17(金),19:33,浦和,2-3,湘南,埼玉,23221.0,ＤＡＺＮ
363,2019,Ｊ１,第１２節第２日,05/18(土),14:03,磐田,2-0,仙台,ヤマハ,12864.0,ＤＡＺＮ／ＮＨＫ静岡
364,2019,Ｊ１,第１２節第２日,05/18(土),14:03,横浜FM,4-1,神戸,日産ス,44210.0,ＤＡＺＮ
365,2019,Ｊ１,第１２節第２日,05/18(土),14:03,FC東京,2-0,札幌,味スタ,24772.0,ＤＡＺＮ
366,2019,Ｊ１,第１２節第２日,05/18(土),15:03,鹿島,5-0,松本,カシマ,20700.0,ＤＡＺＮ
367,2019,Ｊ１,第１２節第２日,05/18(土),16:03,大分,1-1,清水,昭和電ド,11563.0,ＤＡＺＮ
368,2019,Ｊ１,第１２節第２日,05/18(土),19:03,Ｇ大阪,1-0,Ｃ大阪,パナスタ,35861.0,ＤＡＺＮ／ＮＨＫ　ＢＳ１／朝日放送（録）
369,2019,Ｊ２,第１４節第１日,05/18(土),14:03,新潟,2-3,愛媛,デンカＳ,12323.0,ＤＡＺＮ
370,2019,Ｊ２,第１４節第１日,05/18(土),14:03,大宮,0-0,栃木,ＮＡＣＫ,9534.0,ＤＡＺＮ
371,2019,Ｊ２,第１４節第１日,05/18(土),14:03,福岡,0-3,甲府,博多陸,3578.0,ＤＡＺＮ
372,2019,Ｊ２,第１４節第１日,05/18(土),15:03,鹿児島,1-2,横浜FC,白波スタ,4437.0,ＤＡＺＮ
373,2019,Ｊ３,第９節第１日,05/18(土),13:03,藤枝,1-1,群馬,藤枝サ,1733.0,ＤＡＺＮ
374,2019,Ｊ３,第９節第１日,05/18(土),14:03,富山,3-1,Ｇ大23,富山,2027.0,ＤＡＺＮ
375,2019,Ｊ２,第１４節第２日,05/19(日),14:03,水戸,0-0,柏,Ｋｓスタ,8829.0,ＤＡＺＮ
376,2019,Ｊ２,第１４節第２日,05/19(日),14:03,徳島,1-1,山形,鳴門大塚,5207.0,ＤＡＺＮ
377,2019,Ｊ２,第１４節第２日,05/19(日),14:03,金沢,0-1,長崎,石川西部,4494.0,ＤＡＺＮ
378,2019,Ｊ２,第１４節第２日,05/19(日),14:03,山口,2-3,東京Ｖ,みらスタ,5576.0,ＤＡＺＮ／山口放送
379,2019,Ｊ２,第１４節第２日,05/19(日),16:03,町田,2-2,京都,町田,3625.0,ＤＡＺＮ
380,2019,Ｊ２,第１４節第２日,05/19(日),16:03,千葉,5-1,岐阜,フクアリ,9341.0,ＤＡＺＮ
381,2019,Ｊ２,第１４節第２日,05/19(日),17:03,岡山,1-0,琉球,Ｃスタ,7196.0,ＤＡＺＮ
382,2019,Ｊ３,第９節第２日,05/19(日),13:03,岩手,1-3,Ｃ大23,いわスタ,1382.0,ＤＡＺＮ
383,2019,Ｊ３,第９節第２日,05/19(日),13:03,秋田,0-0,Ｆ東23,ソユスタ,2351.0,ＤＡＺＮ
384,2019,Ｊ３,第９節第２日,05/19(日),13:03,福島,1-2,長野,とうスタ,898.0,ＤＡＺＮ
385,2019,Ｊ３,第９節第２日,05/19(日),13:03,八戸,0-1,沼津,ダイスタ,1525.0,ＤＡＺＮ
386,2019,Ｊ３,第９節第２日,05/19(日),13:03,YS横浜,1-3,相模原,ニッパツ,1213.0,ＤＡＺＮ
387,2019,Ｊ３,第９節第２日,05/19(日),13:04,讃岐,1-1,北九州,ピカスタ,3339.0,ＤＡＺＮ／西日本放送
388,2019,Ｊ３,第９節第２日,05/19(日),19:03,熊本,3-2,鳥取,えがおＳ,3384.0,ＤＡＺＮ
389,2019,Ｊ育成マッチデー,第５日,05/20(月),14:00,徳島,0-2,岡山,ＴＳＶ,110.0,
390,2019,ＹＬＣ グループステージＡグループ,第６節第１日,05/22(水),19:03,長崎,3-1,横浜FM,トラスタ,4014.0,スカパー！
391,2019,ＹＬＣ グループステージＡグループ,第６節第１日,05/22(水),19:03,湘南,2-2,札幌,ＢＭＷス,7366.0,スカパー！
392,2019,ＹＬＣ グループステージＢグループ,第６節第１日,05/22(水),19:03,柏,1-1,仙台,三協Ｆ柏,3062.0,スカパー！
393,2019,ＹＬＣ グループステージＢグループ,第６節第１日,05/22(水),19:03,鳥栖,0-1,FC東京,駅スタ,7120.0,スカパー！
394,2019,ＹＬＣ グループステージＣグループ,第６節第１日,05/22(水),19:03,神戸,1-3,名古屋,ノエスタ,5835.0,フジテレビＯＮＥ／スカパー！
395,2019,ＹＬＣ グループステージＣグループ,第６節第１日,05/22(水),19:03,Ｃ大阪,2-0,大分,ヤンマー,6237.0,スカパー！
396,2019,ＹＬＣ グループステージＤグループ,第６節第１日,05/22(水),19:03,磐田,0-2,清水,ヤマハ,8944.0,スカパー！
397,2019,ＹＬＣ グループステージＤグループ,第６節第１日,05/22(水),19:04,松本,0-0,Ｇ大阪,サンアル,7680.0,スカパー！
398,2019,Ｊ１,第１３節第１日,05/25(土),14:03,清水,4-3,仙台,アイスタ,12234.0,ＤＡＺＮ
399,2019,Ｊ１,第１３節第１日,05/25(土),14:03,札幌,0-0,Ｇ大阪,札幌ド,15690.0,ＤＡＺＮ／ＮＨＫ札幌
400,2019,Ｊ１,第１３節第１日,05/25(土),15:03,Ｃ大阪,1-0,FC東京,ヤンマー,24624.0,ＤＡＺＮ
401,2019,Ｊ２,第１５節第１日,05/25(土),14:03,京都,2-0,山口,西京極,7516.0,ＤＡＺＮ
402,2019,Ｊ２,第１５節第１日,05/25(土),14:03,長崎,1-0,徳島,トラスタ,6113.0,ＤＡＺＮ／ＮＨＫ長崎
403,2019,Ｊ２,第１５節第１日,05/25(土),15:03,東京Ｖ,1-1,千葉,味スタ,8545.0,ＤＡＺＮ
404,2019,Ｊ２,第１５節第１日,05/25(土),16:03,甲府,2-1,横浜FC,中銀スタ,8045.0,ＤＡＺＮ
405,2019,Ｊ２,第１５節第１日,05/25(土),17:03,愛媛,0-1,水戸,ニンスタ,2820.0,ＤＡＺＮ／南海放送（録）
406,2019,Ｊ２,第１５節第１日,05/25(土),19:33,琉球,2-1,新潟,タピスタ,5107.0,ＤＡＺＮ／ＮＨＫ沖縄
407,2019,Ｊ１,第１３節第２日,05/26(日),13:03,横浜FM,4-0,磐田,日産ス,26046.0,ＤＡＺＮ
408,2019,Ｊ１,第１３節第２日,05/26(日),14:03,鳥栖,1-0,鹿島,駅スタ,14130.0,ＤＡＺＮ
409,2019,Ｊ１,第１３節第２日,05/26(日),14:03,浦和,0-4,広島,埼玉,33235.0,ＤＡＺＮ／ＮＨＫ　ＢＳ１／テレ玉
410,2019,Ｊ１,第１３節第２日,05/26(日),15:03,名古屋,0-1,松本,豊田ス,29181.0,ＤＡＺＮ
411,2019,Ｊ１,第１３節第２日,05/26(日),15:03,神戸,4-1,湘南,ノエスタ,18091.0,ＤＡＺＮ
412,2019,Ｊ１,第１３節第２日,05/26(日),16:03,大分,0-1,川崎Ｆ,昭和電ド,14012.0,ＤＡＺＮ
413,2019,Ｊ２,第１５節第２日,05/26(日),13:03,鹿児島,0-1,福岡,白波スタ,5925.0,ＤＡＺＮ
414,2019,Ｊ２,第１５節第２日,05/26(日),14:03,山形,0-0,金沢,ＮＤスタ,5743.0,ＤＡＺＮ
415,2019,Ｊ２,第１５節第２日,05/26(日),14:03,栃木,1-1,岡山,栃木グ,4286.0,ＤＡＺＮ／とちぎテレビ（録）
416,2019,Ｊ２,第１５節第２日,05/26(日),15:03,柏,1-1,大宮,三協Ｆ柏,10671.0,ＤＡＺＮ
417,2019,Ｊ２,第１５節第２日,05/26(日),19:03,岐阜,1-2,町田,長良川,4538.0,ＤＡＺＮ／岐阜放送（録）
418,2019,Ｊ３,第１０節第１日,05/30(木),19:03,Ｃ大23,0-3,八戸,ヤンマー,1231.0,ＤＡＺＮ
419,2019,Ｊ１,第１４節第１日,05/31(金),19:03,湘南,1-2,横浜FM,ＢＭＷス,14031.0,ＤＡＺＮ
420,2019,Ｊ１,第１４節第２日,06/01(土),14:03,仙台,3-1,名古屋,ユアスタ,12853.0,ＤＡＺＮ
421,2019,Ｊ１,第１４節第２日,06/01(土),14:03,FC東京,3-1,大分,味スタ,25175.0,ＤＡＺＮ
422,2019,Ｊ１,第１４節第２日,06/01(土),14:03,札幌,1-0,広島,札幌ド,14189.0,ＤＡＺＮ／北海道放送
423,2019,Ｊ１,第１４節第２日,06/01(土),15:03,磐田,1-1,神戸,エコパ,26753.0,ＤＡＺＮ／静岡放送
424,2019,Ｊ１,第１４節第２日,06/01(土),16:03,鳥栖,0-1,Ｃ大阪,駅スタ,12083.0,ＤＡＺＮ
425,2019,Ｊ１,第１４節第２日,06/01(土),18:03,松本,1-1,清水,サンアル,16236.0,ＤＡＺＮ
426,2019,Ｊ１,第１４節第２日,06/01(土),19:03,Ｇ大阪,1-1,鹿島,パナスタ,30495.0,ＤＡＺＮ
427,2019,Ｊ１,第１４節第２日,06/01(土),19:03,川崎Ｆ,1-1,浦和,等々力,24578.0,ＤＡＺＮ／ＮＨＫ　ＢＳ１
428,2019,Ｊ２,第１６節第１日,06/01(土),14:03,新潟,0-2,甲府,デンカＳ,12018.0,ＤＡＺＮ／ＮＨＫ新潟／ＮＨＫ甲府
429,2019,Ｊ２,第１６節第１日,06/01(土),15:03,柏,1-0,岐阜,三協Ｆ柏,7596.0,ＤＡＺＮ
430,2019,Ｊ２,第１６節第１日,06/01(土),16:03,水戸,0-1,山口,Ｋｓスタ,4460.0,ＤＡＺＮ
431,2019,Ｊ２,第１６節第１日,06/01(土),18:03,岡山,1-0,愛媛,Ｃスタ,10011.0,ＤＡＺＮ
432,2019,Ｊ３,第１０節第２日,06/01(土),13:03,鳥取,1-0,讃岐,とりスタ,2603.0,ＤＡＺＮ
433,2019,Ｊ３,第１０節第２日,06/01(土),15:03,群馬,4-1,Ｆ東23,正田スタ,2570.0,ＤＡＺＮ／群馬テレビ（録）
434,2019,Ｊ３,第１０節第２日,06/01(土),17:03,相模原,1-0,岩手,ギオンス,2230.0,ＤＡＺＮ
435,2019,Ｊ２,第１６節第２日,06/02(日),13:08,福岡,1-1,大宮,レベスタ,10075.0,ＤＡＺＮ／ＮＨＫ福岡
436,2019,Ｊ２,第１６節第２日,06/02(日),14:03,山形,1-0,鹿児島,ＮＤスタ,6808.0,ＤＡＺＮ
437,2019,Ｊ２,第１６節第２日,06/02(日),14:03,横浜FC,2-1,琉球,ニッパツ,4433.0,ＤＡＺＮ
438,2019,Ｊ２,第１６節第２日,06/02(日),14:03,金沢,0-0,徳島,石川西部,3163.0,ＤＡＺＮ
439,2019,Ｊ２,第１６節第２日,06/02(日),14:03,東京Ｖ,1-4,京都,味スタ,4326.0,ＤＡＺＮ
440,2019,Ｊ２,第１６節第２日,06/02(日),16:03,町田,2-2,栃木,町田,3414.0,ＤＡＺＮ
441,2019,Ｊ２,第１６節第２日,06/02(日),16:03,千葉,1-4,長崎,フクアリ,8291.0,ＤＡＺＮ
442,2019,Ｊ３,第１０節第３日,06/02(日),13:03,秋田,0-2,福島,ソユスタ,955.0,ＤＡＺＮ
443,2019,Ｊ３,第１０節第３日,06/02(日),13:03,沼津,1-3,YS横浜,愛鷹,2406.0,ＤＡＺＮ
444,2019,Ｊ３,第１０節第３日,06/02(日),14:03,Ｇ大23,3-1,藤枝,パナスタ,1038.0,ＤＡＺＮ
445,2019,Ｊ３,第１０節第３日,06/02(日),14:03,長野,1-2,富山,長野Ｕ,3870.0,ＤＡＺＮ／信越放送
446,2019,Ｊ３,第１０節第３日,06/02(日),16:03,北九州,1-2,熊本,ミクスタ,7474.0,ＤＡＺＮ
447,2019,Ｊ育成マッチデー,第６日,06/02(日),14:00,鳥取,5-3,愛媛,チュスタ,200.0,
448,2019,Ｊ２,第１７節第１日,06/08(土),14:03,甲府,2-2,山形,中銀スタ,7309.0,ＤＡＺＮ／テレビ山梨
449,2019,Ｊ２,第１７節第１日,06/08(土),14:03,長崎,2-3,岡山,トラスタ,6547.0,ＤＡＺＮ
450,2019,Ｊ２,第１７節第１日,06/08(土),15:03,岐阜,1-3,新潟,長良川,7307.0,ＤＡＺＮ
451,2019,Ｊ２,第１７節第１日,06/08(土),18:03,徳島,1-0,町田,鳴門大塚,4181.0,ＤＡＺＮ
452,2019,Ｊ２,第１７節第１日,06/08(土),18:03,大宮,3-1,京都,ＮＡＣＫ,9879.0,ＤＡＺＮ／テレ玉
453,2019,Ｊ２,第１７節第１日,06/08(土),19:03,山口,1-1,横浜FC,みらスタ,6054.0,ＤＡＺＮ
454,2019,Ｊ２,第１７節第１日,06/08(土),19:33,琉球,1-1,金沢,タピスタ,3403.0,ＤＡＺＮ
455,2019,Ｊ３,第１１節第１日,06/08(土),14:03,Ｆ東23,1-1,長野,味フィ西,1306.0,ＤＡＺＮ
456,2019,Ｊ２,第１７節第２日,06/09(日),13:03,鹿児島,3-1,東京Ｖ,白波スタ,5992.0,ＤＡＺＮ
457,2019,Ｊ２,第１７節第２日,06/09(日),14:03,水戸,4-2,福岡,Ｋｓスタ,5074.0,ＤＡＺＮ
458,2019,Ｊ２,第１７節第２日,06/09(日),14:03,栃木,0-0,千葉,栃木グ,5663.0,ＤＡＺＮ
459,2019,Ｊ２,第１７節第２日,06/09(日),17:03,愛媛,3-1,柏,ニンスタ,7874.0,ＤＡＺＮ／南海放送（録）
460,2019,Ｊ３,第１１節第２日,06/09(日),13:03,八戸,0-3,藤枝,ダイスタ,1669.0,ＤＡＺＮ
461,2019,Ｊ３,第１１節第２日,06/09(日),13:03,YS横浜,0-2,北九州,ニッパツ,1110.0,ＤＡＺＮ
462,2019,Ｊ３,第１１節第２日,06/09(日),13:03,岩手,1-0,沼津,いわスタ,1855.0,ＤＡＺＮ／ＩＢＣ岩手放送
463,2019,Ｊ３,第１１節第２日,06/09(日),13:04,福島,0-0,相模原,とうスタ,1183.0,ＤＡＺＮ／福島テレビ
464,2019,Ｊ３,第１１節第２日,06/09(日),14:03,Ｇ大23,2-2,讃岐,パナスタ,2662.0,ＤＡＺＮ
465,2019,Ｊ３,第１１節第２日,06/09(日),14:03,富山,1-2,秋田,富山,3016.0,ＤＡＺＮ
466,2019,Ｊ３,第１１節第２日,06/09(日),15:03,群馬,5-0,鳥取,正田スタ,3380.0,ＤＡＺＮ
467,2019,Ｊ３,第１１節第２日,06/09(日),19:03,熊本,3-2,Ｃ大23,えがおＳ,4019.0,ＤＡＺＮ
468,2019,Ｊ１,第１５節第１日,06/14(金),19:03,広島,2-0,湘南,Ｅスタ,6491.0,ＤＡＺＮ
469,2019,Ｊ１,第１５節第１日,06/14(金),19:03,鹿島,2-0,Ｃ大阪,カシマ,10208.0,ＤＡＺＮ
470,2019,Ｊ１,第１５節第１日,06/14(金),19:03,川崎Ｆ,1-1,札幌,等々力,22609.0,ＤＡＺＮ
471,2019,Ｊ１,第１５節第２日,06/15(土),18:03,清水,3-2,横浜FM,アイスタ,12360.0,ＤＡＺＮ
472,2019,Ｊ１,第１５節第２日,06/15(土),19:03,大分,1-1,名古屋,昭和電ド,14346.0,ＤＡＺＮ
473,2019,Ｊ１,第１５節第２日,06/15(土),19:03,FC東京,0-1,神戸,味スタ,38506.0,ＤＡＺＮ／ＴＯＫＹＯ　ＭＸ
474,2019,Ｊ１,第１５節第２日,06/15(土),19:03,磐田,0-0,Ｇ大阪,ヤマハ,12352.0,ＤＡＺＮ
